,Node,Time,Value
106,BEBE,107,0.0
107,BEBE,108,0.0
108,BEBE,109,0.0
109,BEBE,110,0.0
110,BEBE,111,0.0
111,BEBE,112,0.0
112,BEBE,113,0.0
113,BEBE,114,0.0
114,BEBE,115,0.71799105
115,BEBE,116,0.7182958
116,BEBE,117,0.7182762
117,BEBE,118,0.71856215
118,BEBE,119,0.71856165
119,BEBE,120,0.71738895
120,BEBE,121,0.717955425
121,BEBE,122,0.718735
122,BEBE,123,0.716850075
123,BEBE,124,0.716552425
124,BEBE,125,0.716326525
125,BEBE,126,0.716717625
126,BEBE,127,0.7167822
127,BEBE,128,0.717465925
128,BEBE,129,0.0
129,BEBE,130,0.0
130,BEBE,131,0.0
131,BEBE,132,0.0
132,BEBE,133,0.0
133,BEBE,134,0.0
134,BEBE,135,0.0
135,BEBE,136,0.0
136,BEBE,137,0.0
137,BEBE,138,0.0
138,BEBE,139,0.71655535
139,BEBE,140,0.715903
140,BEBE,141,0.7171278
141,BEBE,142,0.7166238
142,BEBE,143,0.717287925
143,BEBE,144,0.71594165
144,BEBE,145,0.716318525
145,BEBE,146,0.71528215
146,BEBE,147,0.716730025
147,BEBE,148,0.71593345
148,BEBE,149,0.7169388
149,BEBE,150,0.71795915
150,BEBE,151,0.71585065
151,BEBE,152,0.7165919
152,BEBE,153,0.0
153,BEBE,154,0.0
154,BEBE,155,0.0
155,BEBE,156,0.0
156,BEBE,157,0.0
157,BEBE,158,0.0
158,BEBE,159,0.0
159,BEBE,160,0.0
160,BEBE,161,0.0
161,BEBE,162,0.0
162,BEBE,163,0.715831675
163,BEBE,164,0.715756375
164,BEBE,165,0.7161225
165,BEBE,166,0.71477305
166,BEBE,167,0.715797475
167,BEBE,168,0.715473775
168,BEBE,169,0.71536165
169,BEBE,170,0.71566295
170,BEBE,171,0.7159787
171,BEBE,172,0.7163464
172,BEBE,173,0.716215225
173,BEBE,174,0.714815625
174,BEBE,175,0.714164
175,BEBE,176,0.716191975
176,BEBE,177,0.0
177,BEBE,178,0.0
178,BEBE,179,0.0
179,BEBE,180,0.0
180,BEBE,181,0.0
181,BEBE,182,0.0
182,BEBE,183,0.0
183,BEBE,184,0.0
184,BEBE,185,0.0
185,BEBE,186,0.0
186,BEBE,187,0.7146971
187,BEBE,188,0.715209675
188,BEBE,189,0.7143413
189,BEBE,190,0.714722725
190,BEBE,191,0.71494845
191,BEBE,192,0.714973175
192,BEBE,193,0.71430455
193,BEBE,194,0.7147893
194,BEBE,195,0.7154804
195,BEBE,196,0.71431315
196,BEBE,197,0.71499755
197,BEBE,198,0.714774575
198,BEBE,199,0.714664575
199,BEBE,200,0.715231375
200,BEBE,201,0.0
201,BEBE,202,0.0
202,BEBE,203,0.0
203,BEBE,204,0.0
204,BEBE,205,0.0
205,BEBE,206,0.0
206,BEBE,207,0.0
207,BEBE,208,0.0
208,BEBE,209,0.0
209,BEBE,210,0.0
210,BEBE,211,0.714776325
211,BEBE,212,0.7155473
212,BEBE,213,0.7147634
213,BEBE,214,0.713817175
214,BEBE,215,0.714224375
215,BEBE,216,0.714659275
216,BEBE,217,0.713435325
217,BEBE,218,0.715202725
218,BEBE,219,0.71425175
219,BEBE,220,0.7143216
220,BEBE,221,0.713038075
221,BEBE,222,0.714502925
222,BEBE,223,0.712171625
223,BEBE,224,0.71480475
224,BEBE,225,0.0
225,BEBE,226,0.0
226,BEBE,227,0.0
227,BEBE,228,0.0
228,BEBE,229,0.0
229,BEBE,230,0.0
230,BEBE,231,0.0
231,BEBE,232,0.0
232,BEBE,233,0.0
233,BEBE,234,0.0
234,BEBE,235,0.71564505
235,BEBE,236,0.7146462
236,BEBE,237,0.714634225
237,BEBE,238,0.7140294
238,BEBE,239,0.71364665
239,BEBE,240,0.714773475
240,BEBE,241,0.71477105
241,BEBE,242,0.713224575
242,BEBE,243,0.714535025
243,BEBE,244,0.71292065
244,BEBE,245,0.7153692
245,BEBE,246,0.71312235
246,BEBE,247,0.714797275
247,BEBE,248,0.71374485
248,BEBE,249,0.0
249,BEBE,250,0.0
250,BEBE,251,0.0
251,BEBE,252,0.0
252,BEBE,253,0.0
253,BEBE,254,0.0
254,BEBE,255,0.0
255,BEBE,256,0.0
256,BEBE,257,0.0
257,BEBE,258,0.0
258,BEBE,259,0.713510425
259,BEBE,260,0.71384905
260,BEBE,261,0.7137961
261,BEBE,262,0.71386905
262,BEBE,263,0.712942725
263,BEBE,264,0.71455165
264,BEBE,265,0.7131486
265,BEBE,266,0.71353665
266,BEBE,267,0.712259925
267,BEBE,268,0.714190325
268,BEBE,269,0.712617025
269,BEBE,270,0.713846875
270,BEBE,271,0.71283245
271,BEBE,272,0.713015975
272,BEBE,273,0.0
273,BEBE,274,0.0
274,BEBE,275,0.0
275,BEBE,276,0.0
276,BEBE,277,0.0
277,BEBE,278,0.0
278,BEBE,279,0.0
279,BEBE,280,0.0
280,BEBE,281,0.0
281,BEBE,282,0.0
282,BEBE,283,0.7129732
283,BEBE,284,0.71305515
284,BEBE,285,0.7127499
285,BEBE,286,0.71276615
286,BEBE,287,0.712984
287,BEBE,288,0.71232965
288,BEBE,289,0.712947475
289,BEBE,290,0.712383525
290,BEBE,291,0.714355925
291,BEBE,292,0.71270965
292,BEBE,293,0.71218495
293,BEBE,294,0.711908275
294,BEBE,295,0.7144306
295,BEBE,296,0.71355665
296,BEBE,297,0.0
297,BEBE,298,0.0
298,BEBE,299,0.0
299,BEBE,300,0.0
300,BEBE,301,0.0
301,BEBE,302,0.0
302,BEBE,303,0.0
303,BEBE,304,0.0
304,BEBE,305,0.0
305,BEBE,306,0.0
306,BEBE,307,0.71788095
307,BEBE,308,0.718236425
308,BEBE,309,0.718636425
309,BEBE,310,0.7186458
310,BEBE,311,0.7201283
311,BEBE,312,0.71937135
312,BEBE,313,0.719510175
313,BEBE,314,0.7179763
314,BEBE,315,0.718863275
315,BEBE,316,0.7175397
316,BEBE,317,0.7179095
317,BEBE,318,0.716533375
318,BEBE,319,0.716714875
319,BEBE,320,0.71714085
320,BEBE,321,0.0
321,BEBE,322,0.0
322,BEBE,323,0.0
323,BEBE,324,0.0
324,BEBE,325,0.0
325,BEBE,326,0.0
326,BEBE,327,0.0
327,BEBE,328,0.0
328,BEBE,329,0.0
329,BEBE,330,0.0
330,BEBE,331,0.7139509
331,BEBE,332,0.714833625
332,BEBE,333,0.7145801
333,BEBE,334,0.714973875
334,BEBE,335,0.714435325
335,BEBE,336,0.714591525
336,BEBE,337,0.715360425
337,BEBE,338,0.71427135
338,BEBE,339,0.713663675
339,BEBE,340,0.713714975
340,BEBE,341,0.714068625
341,BEBE,342,0.7134939
342,BEBE,343,0.714121025
343,BEBE,344,0.0
344,BEBE,345,0.0
345,BEBE,346,0.0
346,BEBE,347,0.0
347,BEBE,348,0.0
348,BEBE,349,0.0
349,BEBE,350,0.0
350,BEBE,351,0.0
351,BEBE,352,0.0
352,BEBE,353,0.0
353,BEBE,354,0.0
354,BEBE,355,0.71325545
355,BEBE,356,0.713648675
356,BEBE,357,0.713108025
357,BEBE,358,0.713766325
358,BEBE,359,0.7145207
359,BEBE,360,0.712838325
360,BEBE,361,0.713730525
361,BEBE,362,0.71286595
362,BEBE,363,0.713296425
363,BEBE,364,0.714115675
364,BEBE,365,0.71266485
365,BEBE,366,0.713641125
366,BEBE,367,0.713060225
367,BEBE,368,0.7138278
368,BEBE,369,0.0
369,BEBE,370,0.0
370,BEBE,371,0.0
371,BEBE,372,0.0
372,BEBE,373,0.0
373,BEBE,374,0.0
374,BEBE,375,0.0
375,BEBE,376,0.0
376,BEBE,377,0.0
377,BEBE,378,0.0
378,BEBE,379,0.7126254
379,BEBE,380,0.71222195
380,BEBE,381,0.712136825
381,BEBE,382,0.714570125
382,BEBE,383,0.712959575
383,BEBE,384,0.713556325
384,BEBE,385,0.712595525
385,BEBE,386,0.713016825
386,BEBE,387,0.714247775
387,BEBE,388,0.712443325
388,BEBE,389,0.712925475
389,BEBE,390,0.712663925
390,BEBE,391,0.713566
391,BEBE,392,0.7126474
392,BEBE,393,0.0
393,BEBE,394,0.0
394,BEBE,395,0.0
395,BEBE,396,0.0
396,BEBE,397,0.0
397,BEBE,398,0.0
398,BEBE,399,0.0
399,BEBE,400,0.0
400,BEBE,401,0.0
401,BEBE,402,0.0
402,BEBE,403,0.712087075
403,BEBE,404,0.7116686
404,BEBE,405,0.7135299
405,BEBE,406,0.7124469
406,BEBE,407,0.71314465
407,BEBE,408,0.713576125
408,BEBE,409,0.713206975
409,BEBE,410,0.713797
410,BEBE,411,0.713688225
411,BEBE,412,0.7137061
412,BEBE,413,0.712883
413,BEBE,414,0.713591575
414,BEBE,415,0.7119006
415,BEBE,416,0.713379675
416,BEBE,417,0.7133149999999988
417,BEBE,418,0.0
418,BEBE,419,0.0
419,BEBE,420,0.0
420,BEBE,421,0.0
421,BEBE,422,0.0
422,BEBE,423,0.0
423,BEBE,424,0.0
424,BEBE,425,0.0
425,BEBE,426,0.0
426,BEBE,427,0.7142075
427,BEBE,428,0.712945575
428,BEBE,429,0.7148086
429,BEBE,430,0.714233325
430,BEBE,431,0.714007325
431,BEBE,432,0.714172675
432,BEBE,433,0.715236325
433,BEBE,434,0.714135425
434,BEBE,435,0.714531
435,BEBE,436,0.7147681
436,BEBE,437,0.713651725
437,BEBE,438,0.715334625
438,BEBE,439,0.714337775
439,BEBE,440,0.715760625
440,BEBE,441,0.7152792249999997
441,BEBE,442,0.0
442,BEBE,443,0.0
443,BEBE,444,0.0
444,BEBE,445,0.0
445,BEBE,446,0.0
446,BEBE,447,0.0
447,BEBE,448,0.0
448,BEBE,449,0.0
449,BEBE,450,0.0
450,BEBE,451,1.07605125
451,BEBE,452,1.07936675
452,BEBE,453,1.0237535
453,BEBE,454,1.02459625
454,BEBE,455,1.02639875
455,BEBE,456,1.02787
456,BEBE,457,1.028287333
457,BEBE,458,1.02807
458,BEBE,459,0.976460975
459,BEBE,460,0.961105225
460,BEBE,461,0.962699625
461,BEBE,462,0.962569725
462,BEBE,463,0.963464375
463,BEBE,464,0.964572525
464,BEBE,465,0.9633722749999989
465,BEBE,466,0.0
466,BEBE,467,0.0
467,BEBE,468,0.0
468,BEBE,469,0.0
469,BEBE,470,0.0
470,BEBE,471,0.0
471,BEBE,472,0.0
472,BEBE,473,0.0
473,BEBE,474,0.0
474,BEBE,475,1.158175
475,BEBE,476,1.13562975
476,BEBE,477,1.1362355
477,BEBE,478,1.1343085
478,BEBE,479,1.13340525
479,BEBE,480,1.136385
480,BEBE,481,1.140766
481,BEBE,482,1.13667425
482,BEBE,483,1.1389825
483,BEBE,484,1.143214
484,BEBE,485,1.13708675
485,BEBE,486,1.13498825
486,BEBE,487,1.13686475
487,BEBE,488,1.13124175
488,BEBE,489,1.125162
489,BEBE,490,0.0
490,BEBE,491,0.0
491,BEBE,492,0.0
492,BEBE,493,0.0
493,BEBE,494,0.0
494,BEBE,495,0.0
495,BEBE,496,0.0
496,BEBE,497,0.0
497,BEBE,498,0.0
498,BEBE,499,1.09355375
499,BEBE,500,1.09462925
500,BEBE,501,1.09163625
501,BEBE,502,1.09263775
502,BEBE,503,1.0886415
503,BEBE,504,1.09186725
504,BEBE,505,1.09570625
505,BEBE,506,1.08760725
506,BEBE,507,1.08691125
507,BEBE,508,1.08693125
508,BEBE,509,1.08331975
509,BEBE,510,1.08005325
510,BEBE,511,1.0816725
511,BEBE,512,1.07632125
512,BEBE,513,0.0
513,BEBE,514,0.0
514,BEBE,515,0.0
515,BEBE,516,0.0
516,BEBE,517,0.0
517,BEBE,518,0.0
518,BEBE,519,0.0
519,BEBE,520,0.0
520,BEBE,521,0.0
521,BEBE,522,0.0
522,BEBE,523,1.0698145
523,BEBE,524,1.07268825
524,BEBE,525,1.0726445
525,BEBE,526,1.074778
526,BEBE,527,1.071341
527,BEBE,528,1.06883775
528,BEBE,529,1.071431
529,BEBE,530,1.06967225
530,BEBE,531,1.0681735
531,BEBE,532,1.065542
532,BEBE,533,1.06417175
533,BEBE,534,1.064371
534,BEBE,535,1.06411425
535,BEBE,536,1.07062675
536,BEBE,537,0.0
537,BEBE,538,0.0
538,BEBE,539,0.0
539,BEBE,540,0.0
540,BEBE,541,0.0
541,BEBE,542,0.0
542,BEBE,543,0.0
543,BEBE,544,0.0
544,BEBE,545,0.0
545,BEBE,546,0.0
546,BEBE,547,1.0643915
547,BEBE,548,1.06664775
548,BEBE,549,1.06825575
549,BEBE,550,1.06168075
550,BEBE,551,1.0636595
551,BEBE,552,1.0660515
552,BEBE,553,1.062736
553,BEBE,554,1.05868375
554,BEBE,555,1.0626235
555,BEBE,556,1.06353925
556,BEBE,557,1.055856
557,BEBE,558,1.061284
558,BEBE,559,1.0593905
559,BEBE,560,1.05586275
560,BEBE,561,0.0
561,BEBE,562,0.0
562,BEBE,563,0.0
563,BEBE,564,0.0
564,BEBE,565,0.0
565,BEBE,566,0.0
566,BEBE,567,0.0
567,BEBE,568,0.0
568,BEBE,569,0.0
569,BEBE,570,0.0
570,BEBE,571,1.054606
571,BEBE,572,1.05563625
572,BEBE,573,1.04898925
573,BEBE,574,1.0504495
574,BEBE,575,1.0506945
575,BEBE,576,1.05094925
576,BEBE,577,1.04487325
577,BEBE,578,1.051369
578,BEBE,579,1.04787025
579,BEBE,580,1.053571
580,BEBE,581,1.04608225
581,BEBE,582,1.049236
582,BEBE,583,1.048771
583,BEBE,584,1.04812675
584,BEBE,585,0.0
585,BEBE,586,0.0
586,BEBE,587,0.0
587,BEBE,588,0.0
588,BEBE,589,0.0
589,BEBE,590,0.0
590,BEBE,591,0.0
591,BEBE,592,0.0
592,BEBE,593,0.0
593,BEBE,594,0.0
594,BEBE,595,1.04097
595,BEBE,596,1.0487305
596,BEBE,597,1.041984
597,BEBE,598,1.041834
598,BEBE,599,1.04546175
599,BEBE,600,1.04979
600,BEBE,601,1.04134575
601,BEBE,602,1.043171
602,BEBE,603,1.041497
603,BEBE,604,1.0435575
604,BEBE,605,1.042312
605,BEBE,606,1.0432845
606,BEBE,607,1.0441915
607,BEBE,608,1.05581075
608,BEBE,609,0.0
609,BEBE,610,0.0
610,BEBE,611,0.0
611,BEBE,612,0.0
612,BEBE,613,0.0
613,BEBE,614,0.0
614,BEBE,615,0.0
615,BEBE,616,0.0
616,BEBE,617,0.0
617,BEBE,618,0.0
618,BEBE,619,1.055898
619,BEBE,620,1.05089075
620,BEBE,621,1.05252575
621,BEBE,622,1.05221575
622,BEBE,623,1.05992625
623,BEBE,624,1.055849
624,BEBE,625,1.05841525
625,BEBE,626,1.05811675
626,BEBE,627,1.0576685
627,BEBE,628,1.05615925
628,BEBE,629,1.0535505
629,BEBE,630,1.05099325
630,BEBE,631,1.054799
631,BEBE,632,1.05342225
632,BEBE,633,0.0
633,BEBE,634,0.0
634,BEBE,635,0.0
635,BEBE,636,0.0
636,BEBE,637,0.0
637,BEBE,638,0.0
638,BEBE,639,0.0
639,BEBE,640,0.0
640,BEBE,641,0.0
641,BEBE,642,1.0406325
642,BEBE,643,1.0419255
643,BEBE,644,1.04463425
644,BEBE,645,1.04288325
645,BEBE,646,1.040872
646,BEBE,647,1.04535275
647,BEBE,648,1.04478275
648,BEBE,649,1.04173325
649,BEBE,650,1.046915
650,BEBE,651,1.042989
651,BEBE,652,1.044944
652,BEBE,653,1.04098175
653,BEBE,654,1.03754325
654,BEBE,655,1.04294225
655,BEBE,656,1.0378635
656,BEBE,657,0.0
657,BEBE,658,0.0
658,BEBE,659,0.0
659,BEBE,660,0.0
660,BEBE,661,0.0
661,BEBE,662,0.0
662,BEBE,663,0.0
663,BEBE,664,0.0
664,BEBE,665,0.0
665,BEBE,666,0.0
666,BEBE,667,1.0375855
667,BEBE,668,1.0414825
668,BEBE,669,1.036955
669,BEBE,670,1.03634875
670,BEBE,671,1.03965125
671,BEBE,672,1.03520425
672,BEBE,673,1.03725675
673,BEBE,674,1.03836225
674,BEBE,675,1.0357665
675,BEBE,676,1.03975475
676,BEBE,677,1.0420085
677,BEBE,678,1.037455
678,BEBE,679,1.03784525
679,BEBE,680,1.04063175
680,BEBE,681,1.03719975
681,BEBE,682,0.0
682,BEBE,683,0.0
683,BEBE,684,0.0
684,BEBE,685,0.0
685,BEBE,686,0.0
686,BEBE,687,0.0
687,BEBE,688,0.0
688,BEBE,689,0.0
689,BEBE,690,0.0
690,BEBE,691,1.03011475
691,BEBE,692,1.03059575
692,BEBE,693,1.03677475
693,BEBE,694,1.030071
694,BEBE,695,1.035692
695,BEBE,696,1.0321495
696,BEBE,697,1.0355665
697,BEBE,698,1.03849175
698,BEBE,699,1.04165075
699,BEBE,700,1.04039875
700,BEBE,701,1.0386705
701,BEBE,702,1.0350745
702,BEBE,703,1.05038475
703,BEBE,704,1.050655
704,BEBE,705,1.0428445
705,BEBE,706,0.0
706,BEBE,707,0.0
707,BEBE,708,0.0
708,BEBE,709,0.0
709,BEBE,710,0.0
710,BEBE,711,0.0
711,BEBE,712,0.0
712,BEBE,713,0.0
713,BEBE,714,0.0
714,BEBE,715,1.0504042499999997
715,BEBE,716,1.05051725
716,BEBE,717,1.050582
717,BEBE,718,1.051812
718,BEBE,719,1.04888575
719,BEBE,720,1.04444475
720,BEBE,721,1.046086
721,BEBE,722,1.0505135
722,BEBE,723,1.045977
723,BEBE,724,1.042451
724,BEBE,725,1.0512385
725,BEBE,726,1.0496095
726,BEBE,727,1.04575775
727,BEBE,728,1.0450365
728,BEBE,729,0.0
729,BEBE,730,0.0
730,BEBE,731,0.0
731,BEBE,732,0.0
732,BEBE,733,0.0
733,BEBE,734,0.0
734,BEBE,735,0.0
735,BEBE,736,0.0
736,BEBE,737,0.0
737,BEBE,738,0.0
738,BEBE,739,1.03262025
739,BEBE,740,1.034088
740,BEBE,741,1.032372
741,BEBE,742,1.03457625
742,BEBE,743,1.03000775
743,BEBE,744,1.033164
744,BEBE,745,1.035428
745,BEBE,746,1.0401675
746,BEBE,747,1.03377525
747,BEBE,748,1.03348025
748,BEBE,749,1.03062925
749,BEBE,750,1.028491
750,BEBE,751,1.0244335
751,BEBE,752,1.023061
752,BEBE,753,1.02515275
753,BEBE,754,0.0
754,BEBE,755,0.0
755,BEBE,756,0.0
756,BEBE,757,0.0
757,BEBE,758,0.0
758,BEBE,759,0.0
759,BEBE,760,0.0
760,BEBE,761,0.5141858749999999
761,BEBE,762,0.604317125
762,BEBE,763,0.60273855
763,BEBE,764,0.6049405
764,BEBE,765,0.6461506
765,BEBE,766,0.658174825
766,BEBE,767,0.65864275
767,BEBE,768,0.65803035
768,BEBE,769,0.65987025
769,BEBE,770,0.658018625
770,BEBE,771,0.659716175
771,BEBE,772,0.659322225
772,BEBE,773,0.658403275
773,BEBE,774,0.65977895
774,BEBE,775,0.659411425
775,BEBE,776,0.658053025
776,BEBE,777,0.657374075
777,BEBE,778,0.6583364
778,BEBE,779,0.6569073500000009
779,BEBE,780,0.6632053
780,BEBE,781,0.0
781,BEBE,782,0.0
782,BEBE,783,0.556390975
783,BEBE,784,0.5804080249999997
784,BEBE,785,0.567081425
785,BEBE,786,0.584642425
786,BEBE,787,0.624000925
787,BEBE,788,0.68954215
788,BEBE,789,0.69647475
789,BEBE,790,0.706028575
790,BEBE,791,0.7142984
791,BEBE,792,0.712839125
792,BEBE,793,0.713516275
793,BEBE,794,0.713542325
794,BEBE,795,0.711729675
795,BEBE,796,0.712203925
796,BEBE,797,0.71184465
797,BEBE,798,0.712957775
798,BEBE,799,0.712085175
799,BEBE,800,0.712768775
800,BEBE,801,0.712532975
801,BEBE,802,0.710962975
802,BEBE,803,0.713030225
803,BEBE,804,0.711978
804,BEBE,805,0.711776475
805,BEBE,806,0.710972275
806,BEBE,807,0.710781125
807,BEBE,808,0.711989075
808,BEBE,809,0.7117789
809,BEBE,810,0.7103651
810,BEBE,811,0.711324025
811,BEBE,812,0.71110485
812,BEBE,813,0.7111075
813,BEBE,814,0.712136125
814,BEBE,815,0.7119806
815,BEBE,816,0.710262975
816,BEBE,817,0.7111259
817,BEBE,818,0.710652175
818,BEBE,819,0.711760025
819,BEBE,820,0.7094615
820,BEBE,821,0.5968285
821,BEBE,822,0.662622725
822,BEBE,823,0.518347675
823,BEBE,824,0.46959505
824,BEBE,825,0.500100325
825,BEBE,826,0.432311675
826,BEBE,827,0.0
827,BEBE,828,0.0
828,BEBE,829,0.0
829,BEBE,830,0.0
830,BEBE,831,0.0
831,BEBE,832,0.0
832,BEBE,833,0.0
833,BEBE,834,0.0
834,BEBE,835,0.0
835,BEBE,836,0.002611033
836,BEBE,837,0.0
837,BEBE,838,0.0
838,BEBE,839,0.0
839,BEBE,840,0.0
840,BEBE,841,0.0
841,BEBE,842,0.0
842,BEBE,843,0.0
843,BEBE,844,0.0
844,BEBE,845,0.0
845,BEBE,846,0.0
846,BEBE,847,0.0
847,BEBE,848,0.0
848,BEBE,849,0.0
849,BEBE,850,0.0
850,BEBE,851,0.0
851,BEBE,852,0.0
852,BEBE,853,0.0
853,BEBE,854,0.0
854,BEBE,855,0.0
855,BEBE,856,0.0
856,BEBE,857,0.0
857,BEBE,858,0.0
858,BEBE,859,0.0
859,BEBE,860,0.0
860,BEBE,861,0.0
861,BEBE,862,0.0
862,BEBE,863,0.0
863,BEBE,864,0.0
864,BEBE,865,0.0
865,BEBE,866,0.0
866,BEBE,867,0.0
867,BEBE,868,0.0
868,BEBE,869,0.0
869,BEBE,870,0.0
870,BEBE,871,0.0
871,BEBE,872,0.0
872,BEBE,873,0.0
873,BEBE,874,0.0
874,BEBE,875,0.0
875,BEBE,876,0.0
876,BEBE,877,0.0
877,BEBE,878,0.0
878,BEBE,879,0.0
879,BEBE,880,0.0
880,BEBE,881,0.0
881,BEBE,882,0.0
882,BEBE,883,0.0
883,BEBE,884,0.711103325
884,BEBE,885,0.713095575
885,BEBE,886,0.7121995
886,BEBE,887,0.71167
887,BEBE,888,0.712296125
888,BEBE,889,0.711481225
889,BEBE,890,0.712085125
890,BEBE,891,0.712243975
891,BEBE,892,0.71071
892,BEBE,893,0.711001725
893,BEBE,894,0.712003
894,BEBE,895,0.7114471
895,BEBE,896,0.0
896,BEBE,897,0.0
897,BEBE,898,0.0
898,BEBE,899,0.0
899,BEBE,900,0.0
900,BEBE,901,0.0
901,BEBE,902,0.0
902,BEBE,903,0.0
903,BEBE,904,0.0
904,BEBE,905,0.0
905,BEBE,906,0.0
906,BEBE,907,0.0
907,BEBE,908,0.712351425
908,BEBE,909,0.712258725
909,BEBE,910,0.711002025
910,BEBE,911,0.710800025
911,BEBE,912,0.71190635
912,BEBE,913,0.711358725
913,BEBE,914,0.712653325
914,BEBE,915,0.711050875
915,BEBE,916,0.712619425
916,BEBE,917,0.711965275
917,BEBE,918,0.7118706
918,BEBE,919,0.71110305
919,BEBE,920,0.0
920,BEBE,921,0.0
921,BEBE,922,0.0
922,BEBE,923,0.0
923,BEBE,924,0.0
924,BEBE,925,0.0
925,BEBE,926,0.0
926,BEBE,927,0.0
927,BEBE,928,0.0
928,BEBE,929,0.0
929,BEBE,930,0.0
930,BEBE,931,0.0
931,BEBE,932,0.96892115
932,BEBE,933,0.956051125
933,BEBE,934,0.951219375
934,BEBE,935,0.94760415
935,BEBE,936,0.971701475
936,BEBE,937,0.986286425
937,BEBE,938,0.97860255
938,BEBE,939,0.977548075
939,BEBE,940,0.978646225
940,BEBE,941,0.985520625
941,BEBE,942,0.98788675
942,BEBE,943,0.987288875
943,BEBE,944,0.98787855
944,BEBE,945,0.0
945,BEBE,946,0.0
946,BEBE,947,0.0
947,BEBE,948,0.0
948,BEBE,949,0.0
949,BEBE,950,0.0
950,BEBE,951,0.0
951,BEBE,952,0.0
952,BEBE,953,0.0
953,BEBE,954,0.0
954,BEBE,955,0.0
955,BEBE,956,1.164111
956,BEBE,957,1.14615075
957,BEBE,958,1.14680175
958,BEBE,959,1.1512265
959,BEBE,960,1.1480245
960,BEBE,961,1.1552925
961,BEBE,962,1.15692325
962,BEBE,963,1.16358125
963,BEBE,964,1.166887
964,BEBE,965,1.15538325
965,BEBE,966,1.150091
966,BEBE,967,1.136529
967,BEBE,968,0.0
968,BEBE,969,0.0
969,BEBE,970,0.0
970,BEBE,971,0.0
971,BEBE,972,0.0
972,BEBE,973,0.0
973,BEBE,974,0.0
974,BEBE,975,0.0
975,BEBE,976,0.0
976,BEBE,977,0.0
977,BEBE,978,0.0
978,BEBE,979,0.0
979,BEBE,980,1.180357
980,BEBE,981,1.174118
981,BEBE,982,1.177226
982,BEBE,983,1.178737
983,BEBE,984,1.176813
984,BEBE,985,1.17441275
985,BEBE,986,1.17183
986,BEBE,987,1.1722885
987,BEBE,988,1.168361
988,BEBE,989,1.1658295
989,BEBE,990,1.17007825
